# svenson Y chr intensities
# nrow 31
# ncol 292
marker,M323,M322,M325,F276,F277,F278,F279,F280,F281,F282,F283,F284,F285,F286,F287,F288,F289,F290,F291,F292,F293,F294,F295,F296,F297,F298,F299,F300,F301,F302,F303,F304,F305,F306,F307,F308,F309,F310,F311,F312,F313,F314,F315,F316,F317,F318,F319,F320,F321,F322,F323,F324,F325,M276,M277,M278,M279,M280,M281,M282,M283,M284,M285,M286,M287,M288,M289,M290,M291,M292,M293,M294,M295,M296,M297,M298,M299,M300,M301,M302,M303,M304,M305,M306,M307,M308,M309,M310,M311,M312,M313,M314,M315,M316,M317,M318,M319,M320,M321,F422,F423,F424,F425,M326,M327,M328,M329,M330,M331,M332,M333,M334,M335,M336,M337,M338,M339,M340,M341,M342,M343,M344,M345,M346,M347,M348,M349,M350,M351,M352,M353,M354,M355,M356,M357,M358,M359,M360,M361,M362,M363,M364,M365,M366,M367,M368,M369,M370,M371,M372,M373,M374,M375,M376,M377,M378,M379,M380,M381,M382,M383,M384,M385,M386,M387,M388,M389,M390,M391,M392,M393,M394,M395,M396,M397,M398,M399,M400,M402,M403,M404,M405,M406,M407,M408,M409,M410,M411,M412,M413,M415,M416,M417,M418,M419,F326,F327,F328,F329,F330,F331,F332,F333,F334,F335,F336,F337,F338,F339,F340,F341,F342,F343,F344,F345,F346,F347,F348,F349,F350,F351,F352,F353,F354,F355,F356,F357,F358,F359,F360,F361,F362,F363,F364,F365,F366,F367,F368,F369,F370,F371,F372,F373,F374,F375,F376,F377,F378,F379,F380,F381,F382,F383,F384,F385,F386,F387,F388,F389,F390,F391,F392,F393,F394,F395,F396,F397,F398,F399,F400,F401,F402,F403,F404,F405,F406,F407,F408,F409,F410,F411,F412,F413,F414,F415,F416,F417,F418,F419,F420,F421
JAX00725015,0.1715,0.192,0.0895,0.005,0.004,0.002,0,0.002,0.002,0.0085,0,0.0035,0.0125,0.0025,0.002,0.004,0,0,0,0,0.0025,0.0035,0,0.004,0.0005,0,0,0.0055,0.0005,0,0.005,0.0045,0,0.0015,0.01,0,0.001,0.0065,0.006,0,0,0.0035,0.007,0.0055,0,0.0005,0,0.0025,0,0,0.0055,0.0055,0.004,0.17,0.0735,0.178,0.0725,0.2005,0.2025,0.2005,0.0705,0.184,0.168,0.1975,0.074,0.219,0.199,0.193,0.1905,0.058,0.2145,0.1845,0.2005,0.077,0.1745,0.2015,0.182,0.0765,0.196,0.0685,0.1855,0.183,0.2065,0.2095,0.202,0.175,0.1715,0.193,0.199,0.1495,0.1785,0.203,0.079,0.19,0.182,0.0795,0.181,0.181,0.184,0.004,0.0105,0.0025,0.001,0.066,0.1515,0.177,0.1615,0.1665,0.196,0.176,0.159,0.1985,0.198,0.0905,0.185,0.1925,0.074,0.205,0.206,0.1745,0.2025,0.091,0.1645,0.054,0.164,0.055,0.061,0.1815,0.0565,0.1845,0.048,0.2095,0.18,0.055,0.1565,0.1945,0.165,0.0595,0.1815,0.1805,0.141,0.2145,0.1895,0.1595,0.189,0.081,0.062,0.1725,0.0905,0.1865,0.1555,0.1645,0.059,0.062,0.0095,0.072,0.18,0.1735,0.151,0.158,0.2215,0.184,0.1695,0.074,0.0445,0.072,0.0825,0.055,0.196,0.0515,0.082,0.0355,0.244,0.074,0.144,0.0775,0.1555,0.176,0.1935,0.036,0.159,0.052,0.126,0.1745,0.0265,0.0645,0.191,0.06,0.051,0.072,0.176,0.101,0.135,0.1775,0.05,0.0215,0.031,0.011,0.0035,0.0165,0,0.0065,0.009,0.009,0.0135,0.0155,0.0085,0.0205,0.0125,0.015,0.0065,0.0035,0.011,0.004,0.0015,0.016,0.0025,0.0055,0.0145,0.034,0.031,0.028,0.019,0.02,0.0165,0.025,0.0265,0.0215,0.008,0.0185,0.011,0.005,0.0285,0.009,0.007,0.0135,0.0095,0.0415,0.0035,0.0145,0.0085,0.0025,0.033,0.0035,0.0015,0,0,0.0045,0.013,0.0035,0.0015,0.0025,0,0.009,0.0015,0,0,0,0.0065,0,0.0015,0,0,0.003,0.0035,0.003,0.003,0.0015,0.0045,0.0005,0.001,0.0005,0,0.008,0.003,0.004,0,0.008,0.0035,0.003,0.0005,0.0015,0,0.0015,0,0.0025,0,0,0,0.0035,0.0025
JAX00725023,0.394,0.3515,0.407,0.025,0.0145,0.0205,0.021,0.016,0.0185,0.0165,0.017,0.0135,0.013,0.0145,0.0205,0.0305,0.028,0.02,0.0145,0.016,0.016,0.023,0.012,0.0105,0.009,0.0145,0.0165,0.0095,0.014,0.0245,0.0205,0.0185,0.0245,0.0145,0.0105,0.028,0.0155,0.0245,0.015,0.018,0.011,0.015,0.0225,0.0215,0.0165,0.0205,0.0155,0.011,0.014,0.0195,0.0235,0.0165,0.0215,0.306,0.345,0.3615,0.3655,0.3515,0.346,0.367,0.325,0.367,0.388,0.3335,0.3435,0.643,0.318,0.3485,0.412,0.3345,0.3565,0.3475,0.371,0.3625,0.375,0.3435,0.345,0.3635,0.3875,0.411,0.3685,0.596,0.3615,0.386,0.338,0.3695,0.5905,0.308,0.3525,0.4325,0.612,0.4035,0.405,0.343,0.332,0.353,0.368,0.38,0.396,0.0285,0.03,0.021,0.04,0.39,0.3545,0.3935,0.4035,0.377,0.338,0.389,0.3905,0.3305,0.3605,0.3615,0.423,0.342,0.371,0.357,0.3475,0.4015,0.316,0.3915,0.3515,0.284,0.283,0.2705,0.2735,0.305,0.3675,0.3045,0.3085,0.2735,0.6045,0.3165,0.3175,0.258,0.603,0.3245,0.281,0.319,0.6655,0.2925,0.3,0.6525,0.3005,0.281,0.3445,0.33,0.283,0.323,0.334,0.351,0.3215,0.3115,0.043,0.3215,0.326,0.2835,0.559,0.5495,0.291,0.3155,0.5745,0.3075,0.634,0.174,0.2995,0.342,0.3005,0.2,0.606,0.3185,0.299,0.318,0.325,0.396,0.3545,0.5325,0.33,0.3755,0.329,0.1985,0.3465,0.238,0.488,0.297,0.3205,0.444,0.5825,0.4335,0.359,0.9635,0.325,0.2765,0.748,0.1,0.0525,0.048,0.0485,0.046,0.0495,0.0605,0.046,0.041,0.0375,0.0415,0.0385,0.023,0.023,0.0195,0.035,0.0315,0.0445,0.0295,0.0235,0.034,0.0395,0.0145,0.051,0.059,0.06,0.0595,0.049,0.0405,0.036,0.0595,0.0625,0.059,0.0465,0.033,0.052,0.069,0.0275,0.0515,0.0365,0.0445,0.033,0.0655,0.039,0.05,0.038,0.0325,0.024,0.0385,0.0255,0.021,0.025,0.0285,0.0325,0.033,0.0245,0.034,0.0385,0.027,0.0405,0.033,0.0305,0.0295,0.034,0.0375,0.0195,0.034,0.0365,0.026,0.0355,0.028,0.0315,0.0265,0.025,0.0235,0.0315,0.0245,0.0295,0.0205,0.028,0.026,0.038,0.034,0.0275,0.016,0.0245,0.019,0.0185,0.034,0.0235,0.0295,0.0125,0.012,0.0265,0.027,0.0195
JAX00725024,0.3375,0.332,0.3585,0.0155,0.0105,0.009,0.011,0.0065,0.0165,0.0175,0.0095,0.007,0.009,0.0045,0.009,0.0275,0.0195,0.0055,0.007,0.0155,0.011,0.016,0.009,0.006,0.0125,0.008,0.009,0.0075,0.0065,0.0115,0.0115,0.0165,0.0135,0.006,0.011,0.011,0.0095,0.0115,0.0105,0.009,0.012,0.02,0.016,0.005,0.0155,0.011,0.0105,0.01,0.019,0.014,0.015,0.02,0.018,0.3265,0.3525,0.3405,0.346,0.363,0.366,0.37,0.366,0.344,0.345,0.333,0.3665,0.4655,0.356,0.359,0.36,0.339,0.3605,0.3125,0.371,0.344,0.3735,0.348,0.332,0.35,0.367,0.403,0.3765,0.409,0.355,0.367,0.348,0.365,0.387,0.3415,0.3715,0.3775,0.4075,0.35,0.365,0.3165,0.3725,0.337,0.343,0.361,0.359,0.0195,0.015,0.014,0.028,0.348,0.337,0.3465,0.352,0.3675,0.351,0.369,0.3645,0.361,0.3665,0.3735,0.3485,0.364,0.338,0.3635,0.326,0.3575,0.344,0.3905,0.369,0.3225,0.346,0.3415,0.339,0.345,0.3515,0.3515,0.33,0.3405,0.418,0.3525,0.3385,0.338,0.4095,0.3565,0.3435,0.353,0.415,0.3465,0.344,0.4225,0.366,0.356,0.381,0.344,0.349,0.3435,0.3675,0.3325,0.35,0.347,0.043,0.3635,0.3435,0.3425,0.455,0.4335,0.3115,0.3525,0.436,0.3575,0.201,0.1435,0.344,0.3905,0.35,0.077,0.2585,0.223,0.354,0.3555,0.33,0.3355,0.35,0.426,0.325,0.342,0.367,0.1945,0.354,0.2865,0.2745,0.326,0.3165,0.252,0.2825,0.219,0.3465,0.425,0.3385,0.3345,0.0995,0.0575,0.0365,0.0215,0.0245,0.046,0.0405,0.0395,0.0225,0.024,0.037,0.02,0.027,0.018,0.017,0.0265,0.0305,0.032,0.0285,0.019,0.02,0.016,0.032,0.0205,0.023,0.033,0.038,0.031,0.0265,0.0245,0.0355,0.031,0.062,0.042,0.031,0.024,0.0215,0.037,0.075,0.0315,0.0385,0.035,0.02,0.035,0.041,0.037,0.026,0.034,0.0115,0.023,0.003,0.0195,0.0235,0.014,0.0205,0.0205,0.019,0.018,0.016,0.016,0.0155,0.0215,0.0275,0.0235,0.0175,0.0155,0.014,0.0305,0.023,0.0095,0.0195,0.016,0.0115,0.0195,0.0175,0.0185,0.0145,0.0145,0.0275,0.0205,0.013,0.0125,0.0195,0.0165,0.022,0.013,0.0155,0.009,0.0155,0.0225,0.011,0.0245,0.007,0.0095,0.0145,0.016,0.027
JAX00725068,0.4635,0.47,0.466,0.0255,0.015,0.0195,0.005,0.0095,0.014,0.0195,0.0085,0.009,0.01,0.0045,0.0075,0.0165,0.0105,0.014,0.017,0.0035,0.0105,0.018,0.011,0.0085,0.01,0.0085,0.0095,0.006,0.0065,0.014,0.005,0.0065,0.0135,0.006,0.0075,0.0065,0.011,0.0135,0.012,0.011,0.025,0.0125,0.01,0.01,0.016,0.0135,0.0115,0.017,0.0025,0.0185,0.012,0.0145,0.02,0.4615,0.4815,0.4705,0.4585,0.4815,0.4485,0.465,0.525,0.453,0.4715,0.4655,0.489,0.5585,0.4705,0.4905,0.468,0.443,0.456,0.48,0.509,0.47,0.5055,0.4545,0.462,0.4455,0.5155,0.4945,0.4945,0.507,0.4625,0.4645,0.4965,0.4695,0.4955,0.458,0.455,0.465,0.4675,0.484,0.455,0.464,0.4925,0.468,0.472,0.4625,0.4835,0.025,0.025,0.031,0.0225,0.453,0.429,0.454,0.454,0.4455,0.451,0.469,0.452,0.4745,0.488,0.454,0.4465,0.442,0.464,0.4515,0.473,0.442,0.4525,0.5095,0.4175,0.437,0.4345,0.4395,0.405,0.421,0.4305,0.418,0.4265,0.3945,0.4745,0.439,0.448,0.4315,0.46,0.4355,0.41,0.4295,0.457,0.4215,0.441,0.4545,0.4405,0.428,0.4275,0.4285,0.449,0.4325,0.4375,0.4245,0.424,0.4355,0.049,0.459,0.4215,0.4125,0.4535,0.443,0.4285,0.4295,0.4755,0.419,0.4095,0.28,0.4055,0.4525,0.411,0.122,0.4015,0.217,0.4505,0.451,0.421,0.395,0.414,0.4635,0.4635,0.407,0.421,0.1185,0.4315,0.44,0.384,0.443,0.4345,0.3315,0.3745,0.371,0.415,0.4275,0.4305,0.3955,0.2295,0.189,0.0295,0.03,0.029,0.0445,0.0435,0.0285,0.041,0.026,0.036,0.027,0.029,0.026,0.023,0.0195,0.0225,0.0285,0.0305,0.0245,0.01,0.0315,0.033,0.0275,0.031,0.0375,0.043,0.033,0.0295,0.0545,0.0225,0.0555,0.0465,0.051,0.0275,0.023,0.038,0.046,0.0295,0.0385,0.023,0.047,0.02,0.037,0.035,0.0425,0.04,0.033,0.031,0.023,0.0175,0.029,0.0105,0.024,0.0215,0.0175,0.011,0.028,0.0205,0.0325,0.0215,0.034,0.0195,0.03,0.024,0.0305,0.018,0.0325,0.031,0.0165,0.029,0.0205,0.025,0.017,0.022,0.016,0.0295,0.0195,0.0225,0.0185,0.0135,0.014,0.022,0.0145,0.016,0.0095,0.0095,0.009,0.007,0.022,0.026,0.0175,0.0085,0.008,0.0175,0.021,0.0165
JAX00725028,0.3025,0.364,0.331,0.0835,0.0405,0.046,0.0425,0.046,0.059,0.039,0.0315,0.041,0.0445,0.042,0.068,0.072,0.045,0.064,0.0515,0.055,0.056,0.067,0.0405,0.037,0.038,0.041,0.105,0.037,0.0355,0.0795,0.067,0.109,0.076,0.0345,0.037,0.083,0.037,0.0895,0.073,0.0575,0.0515,0.0755,0.0695,0.065,0.098,0.0465,0.0675,0.0365,0.081,0.047,0.0745,0.041,0.042,0.317,0.338,0.2975,0.303,0.3095,0.3315,0.332,0.344,0.3125,0.3065,0.3505,0.357,0.4455,0.347,0.3185,0.34,0.3175,0.3475,0.331,0.331,0.3155,0.326,0.3665,0.298,0.2995,0.3455,0.3405,0.2955,0.3705,0.3,0.3395,0.335,0.2835,0.348,0.366,0.349,0.2445,0.3475,0.341,0.3335,0.3265,0.3445,0.314,0.319,0.335,0.3355,0.0475,0.074,0.0845,0.0695,0.3295,0.3125,0.3335,0.3185,0.375,0.3065,0.3485,0.334,0.3875,0.3765,0.3595,0.3515,0.3725,0.3465,0.366,0.3425,0.3515,0.367,0.378,0.3335,0.346,0.344,0.3225,0.319,0.3815,0.353,0.3235,0.346,0.3615,0.396,0.349,0.3235,0.4105,0.4185,0.3445,0.331,0.3255,0.37,0.3555,0.3355,0.3715,0.368,0.3745,0.3575,0.359,0.3625,0.362,0.363,0.3465,0.355,0.319,0.0565,0.338,0.3405,0.34,0.403,0.42,0.3685,0.3435,0.397,0.3705,0.308,0.447,0.359,0.343,0.368,0.801,0.352,0.164,0.3695,0.352,0.304,0.245,0.3255,0.4105,0.3385,0.3125,0.3575,1.0855,0.304,0.3785,0.232,0.368,0.38,0.2395,0.2585,0.263,0.3415,0.3735,0.353,0.3605,0.266,0.157,0.0695,0.066,0.0785,0.0715,0.087,0.0725,0.0725,0.07,0.0825,0.0815,0.1005,0.0605,0.049,0.0435,0.0535,0.0615,0.057,0.071,0.049,0.0475,0.086,0.071,0.065,0.072,0.08,0.072,0.0755,0.0705,0.115,0.07,0.108,0.0705,0.0765,0.0715,0.1155,0.0825,0.0395,0.0705,0.071,0.075,0.089,0.066,0.0795,0.0615,0.074,0.0585,0.0945,0.0635,0.0355,0.042,0.0485,0.0565,0.0765,0.047,0.0365,0.055,0.057,0.0595,0.077,0.088,0.0385,0.0555,0.0655,0.07,0.0735,0.0625,0.0495,0.052,0.0695,0.052,0.0845,0.041,0.044,0.0565,0.0485,0.0475,0.0555,0.0315,0.0535,0.0525,0.0615,0.071,0.048,0.0565,0.058,0.059,0.054,0.0555,0.0535,0.0585,0.0525,0.052,0.059,0.0745,0.047
JAX00725029,0.486,0.547,0.482,0.162,0.087,0.101,0.0835,0.1,0.136,0.112,0.0805,0.094,0.0765,0.079,0.1545,0.12,0.126,0.124,0.1245,0.092,0.1385,0.101,0.0895,0.107,0.0795,0.0915,0.1555,0.0875,0.1165,0.102,0.155,0.21,0.1415,0.093,0.081,0.1675,0.0805,0.195,0.0785,0.128,0.134,0.1465,0.1665,0.179,0.1675,0.084,0.1515,0.114,0.1405,0.1055,0.0935,0.083,0.092,0.478,0.483,0.493,0.4765,0.4795,0.51,0.4635,0.5245,0.455,0.4415,0.494,0.5165,0.522,0.462,0.5255,0.504,0.505,0.4755,0.4915,0.475,0.47,0.5205,0.492,0.455,0.4655,0.498,0.451,0.4935,0.448,0.455,0.455,0.5345,0.444,0.4035,0.5125,0.492,0.4445,0.436,0.511,0.5275,0.495,0.5,0.473,0.467,0.5005,0.535,0.1005,0.101,0.1505,0.1475,0.4635,0.489,0.4725,0.473,0.4965,0.49,0.4635,0.513,0.523,0.541,0.52,0.518,0.5545,0.5045,0.5285,0.527,0.5215,0.5485,0.4795,0.5045,0.4885,0.487,0.471,0.4745,0.4585,0.423,0.451,0.49,0.4405,0.419,0.464,0.476,0.505,0.442,0.499,0.4475,0.5155,0.4195,0.4825,0.4715,0.424,0.465,0.4715,0.482,0.4845,0.476,0.4775,0.5225,0.4535,0.475,0.476,0.1325,0.471,0.447,0.4935,0.519,0.474,0.521,0.4745,0.439,0.5135,0.34,0.6555,0.509,0.5125,0.4945,0.4655,0.3925,0.1805,0.489,0.5315,0.4995,0.315,0.399,0.4545,0.5005,0.4185,0.477,NaN,0.498,0.4815,0.404,0.593,0.52,0.3165,0.2435,0.4295,0.487,0.4485,0.5175,0.5435,0.2655,0.175,0.159,0.165,0.144,0.1445,0.162,0.152,0.164,0.1915,0.154,0.1555,0.1865,0.1245,0.1295,0.1065,0.1345,0.137,0.1645,0.12,0.1455,0.137,0.162,0.1825,0.145,0.147,0.1615,0.153,0.144,0.145,0.1885,0.1795,0.1395,0.1315,0.1565,0.156,0.178,0.1335,0.088,0.143,0.1265,0.1565,0.1275,0.121,0.1775,0.162,0.175,0.173,0.187,0.1095,0.072,0.0865,0.0915,0.0995,0.1045,0.0875,0.08,0.0935,0.1045,0.1205,0.1595,0.099,0.1015,0.105,0.1225,0.1155,0.1435,0.1185,0.094,0.1025,0.122,0.1315,0.194,0.0795,0.084,0.0935,0.1125,0.0975,0.1225,0.0885,0.093,0.139,0.094,0.0955,0.099,0.1205,0.111,0.1515,0.1325,0.108,0.103,0.103,0.1145,0.1055,0.1285,0.1115,0.0785
repJAX00725029,0.46,0.5035,0.444,0.1385,0.072,0.087,0.0845,0.0825,0.1185,0.096,0.071,0.078,0.073,0.0725,0.1135,0.1515,0.112,0.1005,0.108,0.1125,0.1625,0.1045,0.084,0.0965,0.0715,0.0835,0.143,0.086,0.083,0.153,0.1475,0.1935,0.1255,0.0895,0.0775,0.1415,0.077,0.1885,0.0715,0.134,0.1015,0.126,0.171,0.165,0.1285,0.086,0.1305,0.112,0.141,0.129,0.055,0.175,0.106,0.4345,0.433,0.4675,0.448,0.48,0.5,0.422,0.4805,0.4175,0.4105,0.5115,0.4885,0.5155,0.4165,0.4875,0.479,0.475,0.4525,0.4515,0.467,0.4415,0.489,0.491,0.422,0.4155,0.4525,0.4265,0.4595,0.4705,0.4355,0.4645,0.499,0.418,0.4165,0.498,0.4525,0.4065,0.42,0.4805,0.491,0.4455,0.486,0.451,0.432,0.475,0.4555,0.1055,0.0755,0.1065,0.13,0.4075,0.4445,0.412,0.423,0.448,0.4855,0.4285,0.469,0.517,0.493,0.478,0.485,0.5055,0.493,0.4905,0.508,0.479,0.4765,0.4455,0.433,0.475,0.4645,0.4475,0.454,0.409,0.399,0.4335,0.441,0.4465,0.428,0.438,0.4235,0.476,0.4495,0.449,0.412,0.4655,0.432,0.4755,0.451,0.401,0.449,0.4645,0.439,0.4865,0.4375,0.4425,0.4455,0.412,0.458,0.4255,0.1245,0.4415,0.426,0.437,0.5,0.4585,0.487,0.439,0.461,0.487,0.2885,0.4665,0.502,0.486,0.458,0.38,0.35,0.1715,0.529,0.4725,0.4895,0.32,0.405,0.4935,0.479,0.399,0.45,NaN,0.4095,0.454,0.397,0.5065,0.4855,0.335,0.249,0.403,0.472,0.416,0.513,0.512,0.239,0.1495,0.1495,0.1415,0.1435,0.1465,0.145,0.1495,0.158,0.1645,0.1775,0.166,0.1515,0.106,0.1165,0.0775,0.1325,0.1285,0.1415,0.1195,0.1435,0.1265,0.148,0.1625,0.1225,0.15,0.1625,0.142,0.134,0.14,0.1525,0.146,0.1605,0.1345,0.1345,0.132,0.2,0.1285,0.095,0.12,0.114,0.1395,0.123,0.1005,0.168,0.1535,0.1425,0.135,0.172,0.0935,0.0715,0.0765,0.081,0.0975,0.094,0.083,0.0785,0.084,0.101,0.0895,0.1295,0.134,0.083,0.085,0.101,0.0995,0.1355,0.0885,0.0955,0.0795,0.0955,0.113,0.1445,0.078,0.0835,0.097,0.097,0.117,0.1285,0.076,0.095,0.11,0.116,0.085,0.0865,0.1035,0.09,0.1205,0.1155,0.0965,0.098,0.0795,0.101,0.1115,0.1245,0.105,0.096
JAX00725030,0.4295,0.435,0.434,0.014,0.004,0.0135,0.0035,0.0055,0.006,0.004,0,0.003,0.0135,0.004,0.0065,0.022,0.0165,0.007,0.0035,0.0095,0.003,0,0.0065,0.007,0.0015,0,0.004,0.003,0.0075,0.005,0.0015,0.008,0.009,0.0055,0.002,0.009,0.008,0.006,0.002,0.012,0.0055,0.0065,0.003,0.0025,0.0185,0.0025,0.0005,0.009,0,0.0125,0.006,0.004,0.007,0.4595,0.452,0.4595,0.4225,0.4365,0.4285,0.4455,0.4715,0.4225,0.4205,0.4335,0.458,0.367,0.4635,0.4125,0.423,0.444,0.4655,0.4125,0.455,0.419,0.4655,0.46,0.4495,0.4385,0.463,0.433,0.4365,0.3075,0.422,0.4625,0.474,0.401,0.331,0.432,0.432,0.3855,0.318,0.4535,0.405,0.45,0.4985,0.4335,0.4185,0.455,0.421,0.0295,0.0115,0.005,0.011,0.3825,0.411,0.389,0.4345,0.404,0.4175,0.3895,0.425,0.4475,0.4335,0.4365,0.4515,0.425,0.408,0.45,0.4015,0.4225,0.4395,0.441,0.43,0.442,0.4525,0.4345,0.4355,0.442,0.415,0.4425,0.4545,0.445,0.2895,0.415,0.4165,0.433,0.283,0.4185,0.4415,0.438,0.271,0.447,0.4305,0.275,0.419,0.4175,0.423,0.4215,0.442,0.4505,0.435,0.4035,0.3915,0.4595,0.0385,0.4305,0.4355,0.413,0.298,0.311,0.4755,0.43,0.275,0.427,0.249,0.1225,0.4085,0.402,0.4545,0.1665,0.2585,0.101,0.456,0.4695,0.3895,0.3055,0.422,0.2825,0.487,0.3785,0.4035,0.1135,0.4005,0.413,0.339,0.4595,0.4405,0.217,0.159,0.338,0.402,0.2205,0.3985,0.4295,0.177,0.062,0.037,0.015,0.02,0.0095,0.027,0.002,0.0115,0.0185,0.02,0.0145,0.0185,0.006,0.0105,0.007,0.0245,0.016,0.0025,0,0.0015,0.0175,0.012,0.0185,0.008,0.0285,0.0405,0.033,0.0105,0.0025,0.0165,0.0285,0.0355,0.017,0.001,0.02,0.024,0.026,0.028,0.0125,0.027,0.006,0.0165,0.03,0.0205,0.004,0.016,0.022,0.0165,0.0145,0.0095,0.0105,0.0095,0.0145,0.0205,0.0045,0.003,0.008,0.0115,0.0045,0.004,0.016,0.006,0.0115,0.0095,0.0025,0.0035,0.003,0.007,0.0035,0.0095,0.0025,0.005,0.008,0.0075,0.0175,0.0015,0.009,0.0135,0.004,0.0015,0.0075,0.009,0.0075,0.007,0.0115,0.0025,0.0035,0.004,0.012,0.007,0.0145,0.009,0.0065,0.0165,0.002,0.011
JAX00725069,0.4155,0.423,0.406,0.0215,0.0105,0.0085,0.016,0.013,0.012,0.0165,0.0085,0.006,0.0085,0.0095,0.007,0.0205,0.0145,0.0135,0.013,0.008,0.0095,0.008,0.0065,0.0135,0.009,0.011,0.024,0.0125,0.0025,0.0055,0.0185,0.014,0.0175,0.011,0.012,0.0085,0.01,0.0055,0.0075,0.015,0.008,0.026,0.025,0.0265,0.013,0.015,0.0155,0.0155,0.011,0.0155,0.0115,0.0115,0.0115,0.429,0.431,0.46,0.421,0.4815,0.4375,0.422,0.4795,0.417,0.421,0.421,0.435,0.4765,0.4225,0.4295,0.4555,0.415,0.439,0.429,0.4225,0.4195,0.426,0.4495,0.4315,0.4315,0.455,0.423,0.4395,0.3495,0.4335,0.4475,0.4695,0.4175,0.416,0.4325,0.44,0.415,0.4275,0.4325,0.4335,0.4215,0.4565,0.4405,0.426,0.4145,0.4345,0.0205,0.0225,0.0255,0.023,0.3995,0.3725,0.419,0.428,0.385,0.377,0.3825,0.3865,0.4215,0.4385,0.4025,0.448,0.4095,0.3825,0.458,0.424,0.434,0.4105,0.393,0.412,0.45,0.4345,0.409,0.3855,0.4355,0.399,0.426,0.439,0.4355,0.401,0.4235,0.4095,0.4415,0.4165,0.458,0.408,0.414,0.3895,0.442,0.4245,0.3485,0.4135,0.432,0.401,0.423,0.431,0.4045,0.428,0.4205,0.438,0.427,0.0265,0.42,0.4285,0.424,0.3635,0.4175,0.4045,0.403,0.422,0.4335,0.259,0.19,0.444,0.407,0.4435,0.208,0.277,0.088,0.426,0.431,0.397,0.2985,0.387,0.451,0.4365,0.3745,0.4105,0.11,0.377,0.4145,0.3035,0.455,0.4105,0.219,0.171,0.298,0.404,0.364,0.404,0.4335,0.14,0.073,0.0355,0.028,0.0335,0.0305,0.0345,0.035,0.027,0.009,0.0345,0.0235,0.023,0.0135,0.0235,0.0095,0.024,0.044,0.027,0.0325,0.0115,0.03,0.0265,0.0235,0.0495,0.041,0.0475,0.022,0.0235,0.05,0.0275,0.0385,0.02,0.0385,0.034,0.0235,0.0425,0.0395,0.051,0.019,0.0105,0.0345,0.024,0.0515,0.042,0.0265,0.035,0.025,0.0225,0.0205,0.007,0.0085,0.0125,0.0175,0.0205,0.0095,0.012,0.0195,0.0185,0.027,0.036,0.027,0.0105,0.02,0.016,0.0245,0.012,0.0115,0.009,0.015,0.0135,0.022,0.03,0.0085,0.0145,0.013,0.0115,0.0215,0.0205,0.0145,0.013,0.014,0.01,0.017,0.0195,0.0165,0.0175,0.0115,0.0125,0.023,0.013,0.0245,0.014,0.016,0.016,0.013,0.0155
JAX00725070,0.3845,0.391,0.4145,0.009,0.0105,0,0.002,0.0025,0.0035,0.0015,0.0025,0.0035,0.006,0.009,0.0065,0.0085,0.0045,0.003,0.0035,0.008,0.006,0.004,0,0.005,0.001,0.0015,0.007,0.0105,0.0045,0.0055,0.006,0.003,0.0035,0.003,0.008,0.0005,0.012,0.003,0.0045,0.0065,0.005,0.0005,0.0105,0,0.0155,0.0055,0.0035,0.0045,0.0045,0.018,0.0105,0.004,0.0085,0.433,0.436,0.4065,0.4155,0.418,0.401,0.413,0.4675,0.375,0.396,0.4395,0.425,0.481,0.411,0.389,0.445,0.4085,0.4105,0.4145,0.43,0.386,0.455,0.4525,0.4095,0.426,0.4515,0.419,0.4015,0.3905,0.43,0.4355,0.443,0.4015,0.366,0.4125,0.4205,0.349,0.4045,0.3965,0.383,0.395,0.4645,0.4005,0.416,0.405,0.3905,0.003,0.015,0.008,0.0085,0.3425,0.3725,0.357,0.3565,0.3555,0.3655,0.379,0.3975,0.389,0.393,0.392,0.3805,0.388,0.4135,0.377,0.3825,0.344,0.395,0.4125,0.4055,0.4335,0.4035,0.406,0.401,0.3815,0.331,0.386,0.395,0.405,0.394,0.3595,0.37,0.431,0.3795,0.412,0.407,0.3925,0.3265,0.4005,0.39,0.344,0.403,0.417,0.363,0.3855,0.408,0.461,0.3925,0.3535,0.356,0.403,0.022,0.4015,0.3735,0.413,0.3795,0.4175,0.392,0.399,0.383,0.419,0.11,0.095,0.3845,0.3775,0.411,0.059,0.152,0.0725,0.4615,0.425,0.3495,0.209,0.363,0.423,0.3815,0.2975,0.358,0.1595,0.323,0.409,0.2065,0.416,0.3645,0.132,0.105,0.251,0.3265,0.2215,0.343,0.4025,0.066,0.0485,0.0295,0.0065,0.0165,0.017,0.0195,0.0075,0.019,0.019,0.01,0.0255,0.0055,0.008,0.009,0.0085,0.0265,0.023,0.016,0.0155,0.015,0.013,0.009,0.0055,0.005,0.0285,0.048,0.0315,0.02,0.0385,0.018,0.009,0.027,0.0335,0.0135,0.014,0.0225,0.016,0.049,0.0135,0.0105,0.007,0.0155,0.02,0.013,0.014,0.028,0.0235,0.0175,0.016,0.002,0.0055,0.0035,0.0065,0.011,0.002,0.006,0.0025,0.0105,0.0085,0.002,0.0085,0.0115,0.008,0.001,0.004,0.0115,0.0035,0.0065,0.005,0.004,0.009,0.0055,0.0115,0.0075,0.01,0.009,0.0055,0.009,0.0095,0.0125,0.006,0.006,0.0055,0.0015,0.0055,0.0025,0.0015,0,0.0045,0.0055,0.005,0.002,0.006,0.0075,0.0145,0.003
